node1,node2,weight,time1,time2
569,569,0.55319,1175,1176
539,569,0.23392,1176,1177
568,569,0.08589,1176,1177
569,569,0.48649,1176,1177
568,568,0.90099,1176,1177
539,539,0.82126,1176,1177
568,539,0.040201,1176,1177
568,539,0.011765,1177,1178
539,539,0.86228,1177,1178
569,568,0.40268,1177,1178
568,568,0.57447,1177,1178
569,569,0.48598,1177,1178
539,569,0.27972,1177,1178
568,571,0.48175,1177,1178
539,569,0.011628,1178,1179
568,569,0.45263,1178,1179
569,569,0.59459,1178,1179
568,568,0.56522,1178,1179
571,568,0.13793,1178,1179
539,571,0.05042,1178,1179
568,571,0.058394,1178,1179
571,571,0.65116,1178,1179
539,539,0.94667,1178,1179
569,539,0.031746,1178,1179
571,539,0.034188,1178,1179
568,571,0.36036,1179,1180
571,571,0.76364,1179,1180
539,571,0.028369,1179,1180
569,569,0.90816,1179,1180
568,569,0.041667,1179,1180
539,569,0.022989,1179,1180
571,539,0.018349,1179,1180
539,539,0.9,1179,1180
569,568,0.070175,1179,1180
568,568,0.41935,1179,1180
569,568,0.072072,1180,1181
568,568,0.55172,1180,1181
569,569,0.85185,1180,1181
539,569,0.21978,1180,1181
568,569,0.029851,1180,1181
539,539,0.55556,1180,1181
571,571,0.85714,1180,1181
539,571,0.09589,1180,1181
568,571,0.081633,1180,1181
568,572,0.21429,1181,1182
569,572,0.16541,1181,1182
568,571,0.16071,1181,1182
539,571,0.096,1181,1182
571,571,0.87293,1181,1182
569,569,0.84716,1181,1182
539,569,0.17518,1181,1182
572,571,0.017699,1182,1183
571,571,0.88325,1182,1183
569,569,0.88462,1182,1183
572,572,0.57143,1182,1183
569,572,0.17391,1182,1183
571,571,0.78899,1183,1184
572,571,0.29932,1183,1184
569,569,0.91837,1183,1184
572,569,0.015873,1183,1184
571,573,0.125,1184,1185
569,573,0.34532,1184,1185
569,569,0.76836,1184,1185
571,571,0.92035,1184,1185
573,571,0.016949,1185,1186
571,571,0.82609,1185,1186
569,569,0.82432,1185,1186
571,569,0.011364,1185,1186
573,573,0.70833,1185,1186
569,573,0.044776,1185,1186
571,573,0.19753,1185,1186
571,569,0.013158,1186,1187
569,569,0.875,1186,1187
571,573,0.54,1186,1187
569,573,0.03125,1186,1187
573,573,0.62921,1186,1187
573,573,0.93277,1187,1188
569,569,0.91391,1187,1188
573,569,0.01005,1187,1188
573,573,0.8927,1188,1189
569,569,0.90909,1188,1189
569,569,0.85714,1189,1190
573,573,0.92373,1189,1190
569,573,0.010204,1189,1190
569,573,0.011111,1190,1191
573,573,0.8018,1190,1191
569,574,0.17978,1190,1191
573,575,0.37662,1190,1191
569,569,0.72848,1190,1191
573,569,0.010363,1190,1191
569,569,0.88462,1191,1192
573,573,0.81517,1191,1192
574,573,0.18333,1191,1192
575,573,0.013986,1191,1192
569,573,0.010989,1191,1192
573,575,0.13889,1191,1192
575,575,0.81579,1191,1192
569,569,0.71111,1192,1193
575,569,0.43165,1192,1193
573,576,0.050847,1192,1193
575,576,0.23529,1192,1193
569,577,0.2549,1192,1193
573,577,0.015625,1192,1193
573,573,0.93839,1192,1193
569,569,0.86598,1193,1194
576,569,0.11321,1193,1194
569,577,0.033708,1193,1194
577,577,0.38,1193,1194
573,577,0.52459,1193,1194
576,573,0.037736,1193,1194
573,573,0.58904,1193,1194
